,Unnamed: 0,degree,count,name,type
1067,1067,1073,4,wiki_topcats,Empirical
1068,1068,1074,3,wiki_topcats,Empirical
1069,1069,1075,5,wiki_topcats,Empirical
1070,1070,1076,3,wiki_topcats,Empirical
1071,1071,1077,6,wiki_topcats,Empirical
1072,1072,1078,5,wiki_topcats,Empirical
1073,1073,1079,5,wiki_topcats,Empirical
1074,1074,1080,4,wiki_topcats,Empirical
1075,1075,1081,3,wiki_topcats,Empirical
1076,1076,1082,4,wiki_topcats,Empirical
1077,1077,1083,3,wiki_topcats,Empirical
1078,1078,1084,1,wiki_topcats,Empirical
1079,1079,1085,2,wiki_topcats,Empirical
1080,1080,1086,4,wiki_topcats,Empirical
1081,1081,1087,4,wiki_topcats,Empirical
1082,1082,1090,4,wiki_topcats,Empirical
1083,1083,1091,5,wiki_topcats,Empirical
1084,1084,1092,1,wiki_topcats,Empirical
1085,1085,1093,3,wiki_topcats,Empirical
1086,1086,1094,2,wiki_topcats,Empirical
1087,1087,1095,2,wiki_topcats,Empirical
1088,1088,1097,4,wiki_topcats,Empirical
1089,1089,1098,2,wiki_topcats,Empirical
1090,1090,1099,1,wiki_topcats,Empirical
1091,1091,1100,3,wiki_topcats,Empirical
1092,1092,1101,2,wiki_topcats,Empirical
1093,1093,1102,4,wiki_topcats,Empirical
1094,1094,1104,2,wiki_topcats,Empirical
1095,1095,1105,2,wiki_topcats,Empirical
1096,1096,1106,4,wiki_topcats,Empirical
1097,1097,1107,4,wiki_topcats,Empirical
1098,1098,1108,1,wiki_topcats,Empirical
1099,1099,1109,3,wiki_topcats,Empirical
1100,1100,1111,2,wiki_topcats,Empirical
1101,1101,1112,2,wiki_topcats,Empirical
1102,1102,1113,6,wiki_topcats,Empirical
1103,1103,1114,4,wiki_topcats,Empirical
1104,1104,1115,3,wiki_topcats,Empirical
1105,1105,1116,3,wiki_topcats,Empirical
1106,1106,1117,1,wiki_topcats,Empirical
1107,1107,1118,1,wiki_topcats,Empirical
1108,1108,1119,2,wiki_topcats,Empirical
1109,1109,1120,3,wiki_topcats,Empirical
1110,1110,1121,2,wiki_topcats,Empirical
1111,1111,1122,2,wiki_topcats,Empirical
1112,1112,1123,1,wiki_topcats,Empirical
1113,1113,1124,1,wiki_topcats,Empirical
1114,1114,1125,2,wiki_topcats,Empirical
1115,1115,1126,1,wiki_topcats,Empirical
1116,1116,1127,1,wiki_topcats,Empirical
1117,1117,1128,4,wiki_topcats,Empirical
1118,1118,1129,1,wiki_topcats,Empirical
1119,1119,1130,5,wiki_topcats,Empirical
1120,1120,1131,2,wiki_topcats,Empirical
1121,1121,1133,3,wiki_topcats,Empirical
1122,1122,1134,5,wiki_topcats,Empirical
1123,1123,1135,3,wiki_topcats,Empirical
1124,1124,1136,2,wiki_topcats,Empirical
1125,1125,1138,9,wiki_topcats,Empirical
1126,1126,1139,1,wiki_topcats,Empirical
1127,1127,1140,3,wiki_topcats,Empirical
1128,1128,1141,4,wiki_topcats,Empirical
1129,1129,1142,2,wiki_topcats,Empirical
1130,1130,1143,3,wiki_topcats,Empirical
1131,1131,1144,3,wiki_topcats,Empirical
1132,1132,1145,3,wiki_topcats,Empirical
1133,1133,1146,2,wiki_topcats,Empirical
1134,1134,1147,5,wiki_topcats,Empirical
1135,1135,1149,4,wiki_topcats,Empirical
1136,1136,1150,3,wiki_topcats,Empirical
1137,1137,1151,4,wiki_topcats,Empirical
1138,1138,1152,2,wiki_topcats,Empirical
1139,1139,1153,2,wiki_topcats,Empirical
1140,1140,1154,4,wiki_topcats,Empirical
1141,1141,1155,1,wiki_topcats,Empirical
1142,1142,1156,2,wiki_topcats,Empirical
1143,1143,1157,1,wiki_topcats,Empirical
1144,1144,1158,3,wiki_topcats,Empirical
1145,1145,1159,3,wiki_topcats,Empirical
1146,1146,1160,1,wiki_topcats,Empirical
1147,1147,1161,1,wiki_topcats,Empirical
1148,1148,1162,1,wiki_topcats,Empirical
1149,1149,1163,2,wiki_topcats,Empirical
1150,1150,1164,3,wiki_topcats,Empirical
1151,1151,1165,2,wiki_topcats,Empirical
1152,1152,1166,2,wiki_topcats,Empirical
1153,1153,1167,1,wiki_topcats,Empirical
1154,1154,1168,2,wiki_topcats,Empirical
1155,1155,1169,2,wiki_topcats,Empirical
1156,1156,1170,1,wiki_topcats,Empirical
1157,1157,1171,1,wiki_topcats,Empirical
1158,1158,1172,3,wiki_topcats,Empirical
1159,1159,1173,4,wiki_topcats,Empirical
1160,1160,1175,2,wiki_topcats,Empirical
1161,1161,1176,1,wiki_topcats,Empirical
1162,1162,1177,2,wiki_topcats,Empirical
1163,1163,1178,2,wiki_topcats,Empirical
1164,1164,1179,2,wiki_topcats,Empirical
1165,1165,1180,4,wiki_topcats,Empirical
1166,1166,1181,3,wiki_topcats,Empirical
1167,1167,1182,1,wiki_topcats,Empirical
1168,1168,1183,4,wiki_topcats,Empirical
1169,1169,1184,2,wiki_topcats,Empirical
1170,1170,1185,3,wiki_topcats,Empirical
1171,1171,1186,3,wiki_topcats,Empirical
1172,1172,1187,2,wiki_topcats,Empirical
1173,1173,1188,1,wiki_topcats,Empirical
1174,1174,1189,5,wiki_topcats,Empirical
1175,1175,1190,4,wiki_topcats,Empirical
1176,1176,1191,1,wiki_topcats,Empirical
1177,1177,1192,3,wiki_topcats,Empirical
1178,1178,1193,2,wiki_topcats,Empirical
1179,1179,1194,1,wiki_topcats,Empirical
1180,1180,1195,2,wiki_topcats,Empirical
1181,1181,1196,1,wiki_topcats,Empirical
1182,1182,1197,3,wiki_topcats,Empirical
1183,1183,1198,1,wiki_topcats,Empirical
1184,1184,1199,6,wiki_topcats,Empirical
1185,1185,1200,1,wiki_topcats,Empirical
1186,1186,1201,5,wiki_topcats,Empirical
1187,1187,1202,3,wiki_topcats,Empirical
1188,1188,1203,1,wiki_topcats,Empirical
1189,1189,1204,2,wiki_topcats,Empirical
1190,1190,1205,2,wiki_topcats,Empirical
1191,1191,1206,1,wiki_topcats,Empirical
1192,1192,1207,5,wiki_topcats,Empirical
1193,1193,1209,1,wiki_topcats,Empirical
1194,1194,1210,3,wiki_topcats,Empirical
1195,1195,1211,3,wiki_topcats,Empirical
1196,1196,1212,2,wiki_topcats,Empirical
1197,1197,1213,3,wiki_topcats,Empirical
1198,1198,1214,4,wiki_topcats,Empirical
1199,1199,1215,2,wiki_topcats,Empirical
1200,1200,1217,1,wiki_topcats,Empirical
1201,1201,1218,1,wiki_topcats,Empirical
1202,1202,1219,3,wiki_topcats,Empirical
1203,1203,1221,1,wiki_topcats,Empirical
1204,1204,1222,3,wiki_topcats,Empirical
1205,1205,1223,4,wiki_topcats,Empirical
1206,1206,1224,2,wiki_topcats,Empirical
1207,1207,1226,3,wiki_topcats,Empirical
1208,1208,1227,1,wiki_topcats,Empirical
1209,1209,1228,3,wiki_topcats,Empirical
1210,1210,1229,3,wiki_topcats,Empirical
1211,1211,1231,1,wiki_topcats,Empirical
1212,1212,1232,4,wiki_topcats,Empirical
1213,1213,1233,6,wiki_topcats,Empirical
1214,1214,1234,2,wiki_topcats,Empirical
1215,1215,1235,2,wiki_topcats,Empirical
1216,1216,1236,2,wiki_topcats,Empirical
1217,1217,1237,3,wiki_topcats,Empirical
1218,1218,1238,3,wiki_topcats,Empirical
1219,1219,1239,2,wiki_topcats,Empirical
1220,1220,1240,4,wiki_topcats,Empirical
1221,1221,1242,2,wiki_topcats,Empirical
1222,1222,1243,2,wiki_topcats,Empirical
1223,1223,1244,1,wiki_topcats,Empirical
1224,1224,1245,4,wiki_topcats,Empirical
1225,1225,1246,1,wiki_topcats,Empirical
1226,1226,1247,2,wiki_topcats,Empirical
1227,1227,1248,2,wiki_topcats,Empirical
1228,1228,1249,1,wiki_topcats,Empirical
1229,1229,1250,1,wiki_topcats,Empirical
1230,1230,1251,3,wiki_topcats,Empirical
1231,1231,1252,1,wiki_topcats,Empirical
1232,1232,1253,2,wiki_topcats,Empirical
1233,1233,1254,2,wiki_topcats,Empirical
1234,1234,1255,3,wiki_topcats,Empirical
1235,1235,1256,1,wiki_topcats,Empirical
1236,1236,1257,3,wiki_topcats,Empirical
1237,1237,1258,3,wiki_topcats,Empirical
1238,1238,1259,2,wiki_topcats,Empirical
1239,1239,1260,1,wiki_topcats,Empirical
1240,1240,1261,3,wiki_topcats,Empirical
1241,1241,1262,1,wiki_topcats,Empirical
1242,1242,1263,5,wiki_topcats,Empirical
1243,1243,1264,3,wiki_topcats,Empirical
1244,1244,1265,4,wiki_topcats,Empirical
1245,1245,1267,1,wiki_topcats,Empirical
1246,1246,1268,1,wiki_topcats,Empirical
1247,1247,1269,3,wiki_topcats,Empirical
1248,1248,1270,7,wiki_topcats,Empirical
1249,1249,1271,1,wiki_topcats,Empirical
1250,1250,1272,1,wiki_topcats,Empirical
1251,1251,1273,1,wiki_topcats,Empirical
1252,1252,1274,4,wiki_topcats,Empirical
1253,1253,1275,1,wiki_topcats,Empirical
1254,1254,1276,5,wiki_topcats,Empirical
1255,1255,1277,3,wiki_topcats,Empirical
1256,1256,1279,6,wiki_topcats,Empirical
1257,1257,1280,2,wiki_topcats,Empirical
1258,1258,1281,2,wiki_topcats,Empirical
1259,1259,1282,4,wiki_topcats,Empirical
1260,1260,1283,3,wiki_topcats,Empirical
1261,1261,1284,2,wiki_topcats,Empirical
1262,1262,1286,1,wiki_topcats,Empirical
1263,1263,1287,2,wiki_topcats,Empirical
1264,1264,1288,1,wiki_topcats,Empirical
1265,1265,1289,1,wiki_topcats,Empirical
1266,1266,1290,2,wiki_topcats,Empirical
1267,1267,1291,2,wiki_topcats,Empirical
1268,1268,1292,5,wiki_topcats,Empirical
1269,1269,1293,3,wiki_topcats,Empirical
1270,1270,1294,3,wiki_topcats,Empirical
1271,1271,1295,3,wiki_topcats,Empirical
1272,1272,1296,1,wiki_topcats,Empirical
1273,1273,1297,2,wiki_topcats,Empirical
1274,1274,1298,1,wiki_topcats,Empirical
1275,1275,1299,2,wiki_topcats,Empirical
1276,1276,1300,1,wiki_topcats,Empirical
1277,1277,1301,1,wiki_topcats,Empirical
1278,1278,1303,2,wiki_topcats,Empirical
1279,1279,1304,3,wiki_topcats,Empirical
1280,1280,1306,2,wiki_topcats,Empirical
1281,1281,1307,1,wiki_topcats,Empirical
1282,1282,1308,2,wiki_topcats,Empirical
1283,1283,1309,3,wiki_topcats,Empirical
1284,1284,1312,3,wiki_topcats,Empirical
1285,1285,1313,1,wiki_topcats,Empirical
1286,1286,1315,3,wiki_topcats,Empirical
1287,1287,1316,5,wiki_topcats,Empirical
1288,1288,1317,2,wiki_topcats,Empirical
1289,1289,1318,1,wiki_topcats,Empirical
1290,1290,1319,1,wiki_topcats,Empirical
1291,1291,1320,2,wiki_topcats,Empirical
1292,1292,1322,5,wiki_topcats,Empirical
1293,1293,1323,1,wiki_topcats,Empirical
1294,1294,1324,2,wiki_topcats,Empirical
1295,1295,1325,3,wiki_topcats,Empirical
1296,1296,1326,3,wiki_topcats,Empirical
1297,1297,1327,3,wiki_topcats,Empirical
1298,1298,1328,7,wiki_topcats,Empirical
1299,1299,1329,4,wiki_topcats,Empirical
1300,1300,1330,3,wiki_topcats,Empirical
1301,1301,1331,4,wiki_topcats,Empirical
1302,1302,1332,3,wiki_topcats,Empirical
1303,1303,1333,1,wiki_topcats,Empirical
1304,1304,1334,1,wiki_topcats,Empirical
1305,1305,1335,2,wiki_topcats,Empirical
1306,1306,1337,3,wiki_topcats,Empirical
1307,1307,1338,3,wiki_topcats,Empirical
1308,1308,1339,1,wiki_topcats,Empirical
1309,1309,1340,1,wiki_topcats,Empirical
1310,1310,1341,2,wiki_topcats,Empirical
1311,1311,1342,3,wiki_topcats,Empirical
1312,1312,1344,1,wiki_topcats,Empirical
1313,1313,1345,2,wiki_topcats,Empirical
1314,1314,1346,3,wiki_topcats,Empirical
1315,1315,1348,1,wiki_topcats,Empirical
1316,1316,1349,2,wiki_topcats,Empirical
1317,1317,1350,4,wiki_topcats,Empirical
1318,1318,1351,2,wiki_topcats,Empirical
1319,1319,1352,2,wiki_topcats,Empirical
1320,1320,1353,5,wiki_topcats,Empirical
1321,1321,1354,4,wiki_topcats,Empirical
1322,1322,1355,2,wiki_topcats,Empirical
1323,1323,1356,3,wiki_topcats,Empirical
1324,1324,1357,2,wiki_topcats,Empirical
1325,1325,1358,2,wiki_topcats,Empirical
1326,1326,1359,2,wiki_topcats,Empirical
1327,1327,1361,1,wiki_topcats,Empirical
1328,1328,1362,2,wiki_topcats,Empirical
1329,1329,1363,1,wiki_topcats,Empirical
1330,1330,1364,1,wiki_topcats,Empirical
1331,1331,1365,3,wiki_topcats,Empirical
1332,1332,1367,2,wiki_topcats,Empirical
1333,1333,1369,2,wiki_topcats,Empirical
1334,1334,1371,4,wiki_topcats,Empirical
1335,1335,1372,3,wiki_topcats,Empirical
1336,1336,1373,1,wiki_topcats,Empirical
1337,1337,1374,1,wiki_topcats,Empirical
1338,1338,1375,3,wiki_topcats,Empirical
1339,1339,1376,1,wiki_topcats,Empirical
1340,1340,1377,1,wiki_topcats,Empirical
1341,1341,1379,3,wiki_topcats,Empirical
1342,1342,1380,1,wiki_topcats,Empirical
1343,1343,1381,3,wiki_topcats,Empirical
1344,1344,1382,1,wiki_topcats,Empirical
1345,1345,1383,1,wiki_topcats,Empirical
1346,1346,1384,2,wiki_topcats,Empirical
1347,1347,1385,1,wiki_topcats,Empirical
1348,1348,1386,4,wiki_topcats,Empirical
1349,1349,1387,1,wiki_topcats,Empirical
1350,1350,1388,1,wiki_topcats,Empirical
1351,1351,1390,1,wiki_topcats,Empirical
1352,1352,1391,1,wiki_topcats,Empirical
1353,1353,1392,1,wiki_topcats,Empirical
1354,1354,1393,1,wiki_topcats,Empirical
1355,1355,1394,3,wiki_topcats,Empirical
1356,1356,1396,2,wiki_topcats,Empirical
1357,1357,1398,1,wiki_topcats,Empirical
1358,1358,1400,1,wiki_topcats,Empirical
1359,1359,1403,1,wiki_topcats,Empirical
1360,1360,1406,1,wiki_topcats,Empirical
1361,1361,1407,1,wiki_topcats,Empirical
1362,1362,1409,3,wiki_topcats,Empirical
1363,1363,1410,1,wiki_topcats,Empirical
1364,1364,1412,1,wiki_topcats,Empirical
1365,1365,1413,1,wiki_topcats,Empirical
1366,1366,1414,1,wiki_topcats,Empirical
1367,1367,1415,2,wiki_topcats,Empirical
1368,1368,1419,2,wiki_topcats,Empirical
1369,1369,1420,3,wiki_topcats,Empirical
1370,1370,1421,1,wiki_topcats,Empirical
1371,1371,1422,1,wiki_topcats,Empirical
1372,1372,1423,1,wiki_topcats,Empirical
1373,1373,1424,2,wiki_topcats,Empirical
1374,1374,1425,1,wiki_topcats,Empirical
1375,1375,1427,4,wiki_topcats,Empirical
1376,1376,1428,2,wiki_topcats,Empirical
1377,1377,1429,1,wiki_topcats,Empirical
1378,1378,1431,2,wiki_topcats,Empirical
1379,1379,1432,1,wiki_topcats,Empirical
1380,1380,1433,1,wiki_topcats,Empirical
1381,1381,1435,2,wiki_topcats,Empirical
1382,1382,1436,2,wiki_topcats,Empirical
1383,1383,1437,5,wiki_topcats,Empirical
1384,1384,1439,2,wiki_topcats,Empirical
1385,1385,1441,1,wiki_topcats,Empirical
1386,1386,1442,2,wiki_topcats,Empirical
1387,1387,1443,2,wiki_topcats,Empirical
1388,1388,1444,1,wiki_topcats,Empirical
1389,1389,1445,1,wiki_topcats,Empirical
1390,1390,1447,1,wiki_topcats,Empirical
1391,1391,1448,1,wiki_topcats,Empirical
1392,1392,1449,1,wiki_topcats,Empirical
1393,1393,1451,2,wiki_topcats,Empirical
1394,1394,1453,1,wiki_topcats,Empirical
1395,1395,1454,1,wiki_topcats,Empirical
1396,1396,1455,2,wiki_topcats,Empirical
1397,1397,1456,3,wiki_topcats,Empirical
1398,1398,1457,1,wiki_topcats,Empirical
1399,1399,1458,1,wiki_topcats,Empirical
1400,1400,1459,1,wiki_topcats,Empirical
1401,1401,1462,2,wiki_topcats,Empirical
1402,1402,1463,3,wiki_topcats,Empirical
1403,1403,1464,1,wiki_topcats,Empirical
1404,1404,1465,3,wiki_topcats,Empirical
1405,1405,1467,1,wiki_topcats,Empirical
1406,1406,1468,1,wiki_topcats,Empirical
1407,1407,1469,2,wiki_topcats,Empirical
1408,1408,1470,3,wiki_topcats,Empirical
1409,1409,1471,1,wiki_topcats,Empirical
1410,1410,1472,3,wiki_topcats,Empirical
1411,1411,1473,2,wiki_topcats,Empirical
1412,1412,1474,1,wiki_topcats,Empirical
1413,1413,1475,1,wiki_topcats,Empirical
1414,1414,1476,2,wiki_topcats,Empirical
1415,1415,1477,4,wiki_topcats,Empirical
1416,1416,1478,3,wiki_topcats,Empirical
1417,1417,1480,2,wiki_topcats,Empirical
1418,1418,1481,1,wiki_topcats,Empirical
1419,1419,1482,1,wiki_topcats,Empirical
1420,1420,1483,2,wiki_topcats,Empirical
1421,1421,1484,2,wiki_topcats,Empirical
1422,1422,1485,1,wiki_topcats,Empirical
1423,1423,1486,1,wiki_topcats,Empirical
1424,1424,1487,4,wiki_topcats,Empirical
1425,1425,1488,3,wiki_topcats,Empirical
1426,1426,1489,1,wiki_topcats,Empirical
1427,1427,1490,1,wiki_topcats,Empirical
1428,1428,1491,4,wiki_topcats,Empirical
1429,1429,1493,1,wiki_topcats,Empirical
1430,1430,1494,1,wiki_topcats,Empirical
1431,1431,1497,1,wiki_topcats,Empirical
1432,1432,1498,2,wiki_topcats,Empirical
1433,1433,1499,6,wiki_topcats,Empirical
1434,1434,1502,3,wiki_topcats,Empirical
1435,1435,1503,3,wiki_topcats,Empirical
1436,1436,1504,1,wiki_topcats,Empirical
1437,1437,1505,3,wiki_topcats,Empirical
1438,1438,1506,1,wiki_topcats,Empirical
1439,1439,1507,2,wiki_topcats,Empirical
1440,1440,1509,1,wiki_topcats,Empirical
1441,1441,1510,1,wiki_topcats,Empirical
1442,1442,1512,1,wiki_topcats,Empirical
1443,1443,1515,1,wiki_topcats,Empirical
1444,1444,1516,1,wiki_topcats,Empirical
1445,1445,1517,1,wiki_topcats,Empirical
1446,1446,1518,2,wiki_topcats,Empirical
1447,1447,1519,1,wiki_topcats,Empirical
1448,1448,1521,2,wiki_topcats,Empirical
1449,1449,1522,1,wiki_topcats,Empirical
1450,1450,1523,2,wiki_topcats,Empirical
1451,1451,1525,1,wiki_topcats,Empirical
1452,1452,1526,2,wiki_topcats,Empirical
1453,1453,1527,3,wiki_topcats,Empirical
1454,1454,1529,2,wiki_topcats,Empirical
1455,1455,1530,1,wiki_topcats,Empirical
1456,1456,1531,1,wiki_topcats,Empirical
1457,1457,1532,1,wiki_topcats,Empirical
1458,1458,1533,2,wiki_topcats,Empirical
1459,1459,1535,1,wiki_topcats,Empirical
1460,1460,1537,1,wiki_topcats,Empirical
1461,1461,1538,2,wiki_topcats,Empirical
1462,1462,1540,1,wiki_topcats,Empirical
1463,1463,1542,1,wiki_topcats,Empirical
1464,1464,1543,2,wiki_topcats,Empirical
1465,1465,1544,2,wiki_topcats,Empirical
1466,1466,1546,1,wiki_topcats,Empirical
1467,1467,1547,1,wiki_topcats,Empirical
1468,1468,1548,1,wiki_topcats,Empirical
1469,1469,1549,2,wiki_topcats,Empirical
1470,1470,1552,1,wiki_topcats,Empirical
1471,1471,1554,1,wiki_topcats,Empirical
1472,1472,1555,1,wiki_topcats,Empirical
1473,1473,1556,4,wiki_topcats,Empirical
1474,1474,1557,1,wiki_topcats,Empirical
1475,1475,1558,1,wiki_topcats,Empirical
1476,1476,1559,2,wiki_topcats,Empirical
1477,1477,1560,3,wiki_topcats,Empirical
1478,1478,1561,1,wiki_topcats,Empirical
1479,1479,1562,1,wiki_topcats,Empirical
1480,1480,1563,1,wiki_topcats,Empirical
1481,1481,1564,4,wiki_topcats,Empirical
1482,1482,1566,2,wiki_topcats,Empirical
1483,1483,1568,2,wiki_topcats,Empirical
1484,1484,1569,1,wiki_topcats,Empirical
1485,1485,1572,1,wiki_topcats,Empirical
1486,1486,1573,2,wiki_topcats,Empirical
1487,1487,1574,2,wiki_topcats,Empirical
1488,1488,1577,1,wiki_topcats,Empirical
1489,1489,1580,2,wiki_topcats,Empirical
1490,1490,1581,2,wiki_topcats,Empirical
1491,1491,1582,1,wiki_topcats,Empirical
1492,1492,1583,1,wiki_topcats,Empirical
1493,1493,1585,2,wiki_topcats,Empirical
1494,1494,1586,1,wiki_topcats,Empirical
1495,1495,1587,3,wiki_topcats,Empirical
1496,1496,1588,1,wiki_topcats,Empirical
1497,1497,1589,4,wiki_topcats,Empirical
1498,1498,1590,1,wiki_topcats,Empirical
1499,1499,1594,1,wiki_topcats,Empirical
1500,1500,1595,1,wiki_topcats,Empirical
1501,1501,1596,2,wiki_topcats,Empirical
1502,1502,1600,3,wiki_topcats,Empirical
1503,1503,1602,1,wiki_topcats,Empirical
1504,1504,1603,3,wiki_topcats,Empirical
1505,1505,1604,1,wiki_topcats,Empirical
1506,1506,1605,1,wiki_topcats,Empirical
1507,1507,1609,2,wiki_topcats,Empirical
1508,1508,1610,1,wiki_topcats,Empirical
1509,1509,1612,1,wiki_topcats,Empirical
1510,1510,1614,1,wiki_topcats,Empirical
1511,1511,1615,1,wiki_topcats,Empirical
1512,1512,1616,3,wiki_topcats,Empirical
1513,1513,1619,1,wiki_topcats,Empirical
1514,1514,1624,2,wiki_topcats,Empirical
1515,1515,1626,2,wiki_topcats,Empirical
1516,1516,1628,1,wiki_topcats,Empirical
1517,1517,1630,3,wiki_topcats,Empirical
1518,1518,1631,1,wiki_topcats,Empirical
1519,1519,1632,1,wiki_topcats,Empirical
1520,1520,1633,1,wiki_topcats,Empirical
1521,1521,1634,2,wiki_topcats,Empirical
1522,1522,1635,1,wiki_topcats,Empirical
1523,1523,1637,2,wiki_topcats,Empirical
1524,1524,1638,1,wiki_topcats,Empirical
1525,1525,1640,1,wiki_topcats,Empirical
1526,1526,1642,1,wiki_topcats,Empirical
1527,1527,1643,1,wiki_topcats,Empirical
1528,1528,1645,1,wiki_topcats,Empirical
1529,1529,1647,2,wiki_topcats,Empirical
1530,1530,1648,2,wiki_topcats,Empirical
1531,1531,1649,1,wiki_topcats,Empirical
1532,1532,1651,4,wiki_topcats,Empirical
1533,1533,1652,1,wiki_topcats,Empirical
1534,1534,1654,1,wiki_topcats,Empirical
1535,1535,1655,2,wiki_topcats,Empirical
1536,1536,1656,2,wiki_topcats,Empirical
1537,1537,1658,4,wiki_topcats,Empirical
1538,1538,1660,2,wiki_topcats,Empirical
1539,1539,1661,1,wiki_topcats,Empirical
1540,1540,1663,1,wiki_topcats,Empirical
1541,1541,1664,2,wiki_topcats,Empirical
1542,1542,1665,2,wiki_topcats,Empirical
1543,1543,1667,3,wiki_topcats,Empirical
1544,1544,1668,2,wiki_topcats,Empirical
1545,1545,1669,1,wiki_topcats,Empirical
1546,1546,1670,2,wiki_topcats,Empirical
1547,1547,1671,1,wiki_topcats,Empirical
1548,1548,1673,1,wiki_topcats,Empirical
1549,1549,1674,2,wiki_topcats,Empirical
1550,1550,1675,1,wiki_topcats,Empirical
1551,1551,1676,2,wiki_topcats,Empirical
1552,1552,1678,1,wiki_topcats,Empirical
1553,1553,1679,2,wiki_topcats,Empirical
1554,1554,1680,1,wiki_topcats,Empirical
1555,1555,1681,2,wiki_topcats,Empirical
1556,1556,1682,2,wiki_topcats,Empirical
1557,1557,1684,2,wiki_topcats,Empirical
1558,1558,1686,1,wiki_topcats,Empirical
1559,1559,1688,2,wiki_topcats,Empirical
1560,1560,1689,1,wiki_topcats,Empirical
1561,1561,1690,4,wiki_topcats,Empirical
1562,1562,1691,1,wiki_topcats,Empirical
1563,1563,1692,2,wiki_topcats,Empirical
1564,1564,1693,1,wiki_topcats,Empirical
1565,1565,1695,2,wiki_topcats,Empirical
1566,1566,1696,1,wiki_topcats,Empirical
1567,1567,1697,3,wiki_topcats,Empirical
1568,1568,1699,1,wiki_topcats,Empirical
1569,1569,1703,1,wiki_topcats,Empirical
1570,1570,1705,1,wiki_topcats,Empirical
1571,1571,1706,3,wiki_topcats,Empirical
1572,1572,1707,1,wiki_topcats,Empirical
1573,1573,1708,1,wiki_topcats,Empirical
1574,1574,1710,2,wiki_topcats,Empirical
